brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
27060.0,for_sale,345819.0,3.0,2.0,0.19,1609084.0,Dallas,Georgia,30157.0,,2022-07-31
20699.0,sold,380000.0,3.0,3.0,0.11,848338.0,Pawtucket,Rhode Island,2860.0,1378.0,2022-01-20
59004.0,sold,739999.0,4.0,3.0,0.23,1248449.0,Chantilly,Virginia,20151.0,2088.0,2022-03-01
72253.0,sold,285000.0,3.0,2.0,,1253085.0,Jacksonville,Florida,32207.0,1071.0,2022-04-04
30788.0,for_sale,548000.0,3.0,2.0,0.23,353150.0,Cape Coral,Florida,33993.0,2031.0,2021-11-12
53141.0,sold,625000.0,2.0,2.0,0.14,709225.0,Dedham,Massachusetts,2026.0,1224.0,2022-02-04
53570.0,sold,349900.0,2.0,2.0,0.19,596097.0,Westport,Massachusetts,2790.0,924.0,2022-04-15
59014.0,sold,349000.0,4.0,3.0,0.05,542910.0,Germantown,Maryland,20874.0,1464.0,2022-02-04
53524.0,sold,239900.0,2.0,2.0,0.08,1063552.0,Atlanta,Georgia,30339.0,1181.0,2022-03-28
53333.0,sold,340000.0,4.0,3.0,0.18,304960.0,Marietta,Georgia,30008.0,,2022-01-19
8743.0,sold,160000.0,4.0,2.0,0.07,1185973.0,Chicago,Illinois,60609.0,,2022-04-11
106727.0,sold,259000.0,2.0,3.0,,645400.0,Hopewell Junction,New York,12533.0,1298.0,2022-03-31
77448.0,for_sale,800000.0,4.0,4.0,4.48,606822.0,Florissant,Colorado,80816.0,3178.0,2021-11-08
7378.0,for_sale,609900.0,4.0,3.0,0.19,185164.0,Atlanta,Georgia,30316.0,2096.0,2022-04-21
82394.0,for_sale,1150000.0,3.0,4.0,7.3,1193966.0,Ringgold,Georgia,30736.0,4425.0,2021-03-12
38539.0,sold,555000.0,3.0,2.0,,1759601.0,Hull,Massachusetts,2045.0,1956.0,2022-03-21
11521.0,sold,110000.0,10.0,3.0,0.22,479435.0,Cleveland,Ohio,44103.0,6559.0,2022-03-16
73756.0,sold,219900.0,2.0,2.0,,848064.0,La Grange,Illinois,60525.0,1000.0,2022-03-31
53207.0,sold,195000.0,4.0,2.0,0.19,989976.0,Des Moines,Iowa,50310.0,1140.0,2021-12-02
71243.0,sold,256000.0,3.0,2.0,0.11,463941.0,Houston,Texas,77049.0,1745.0,2022-03-25
64973.0,sold,171000.0,3.0,2.0,0.27,1331461.0,Jacksonville,North Carolina,28546.0,1280.0,2022-01-07
10841.0,sold,189900.0,3.0,2.0,,1759920.0,Shawnee,Oklahoma,74804.0,1625.0,2022-01-25
84534.0,sold,325000.0,3.0,3.0,0.1,1514584.0,Union City,Georgia,30291.0,1816.0,2022-04-01
66855.0,sold,375000.0,4.0,3.0,0.37,478238.0,Lawrenceville,Georgia,30043.0,2398.0,2022-04-15
110112.0,sold,399900.0,3.0,2.0,0.18,231319.0,North Miami,Florida,33161.0,1408.0,2022-02-14
13231.0,sold,399999.0,3.0,2.0,0.18,310246.0,Clearwater,Florida,33756.0,1416.0,2022-04-07
44648.0,sold,195000.0,3.0,3.0,0.09,460700.0,Elgin,Illinois,60123.0,1393.0,2021-12-13
59121.0,sold,377705.0,3.0,4.0,,1552304.0,Humble,Texas,77338.0,2783.0,2021-12-30
22022.0,sold,499990.0,3.0,3.0,0.18,1218981.0,Farmingdale,New York,11735.0,1229.0,2022-02-10
59960.0,sold,420000.0,5.0,3.0,0.21,120766.0,Broken Arrow,Oklahoma,74012.0,2874.0,2022-04-08
10457.0,sold,199900.0,3.0,2.0,,839210.0,Baltimore,Maryland,21218.0,1200.0,2022-04-08
83817.0,sold,369900.0,3.0,2.0,0.12,1729177.0,Orlando,Florida,32825.0,1528.0,2022-03-22
6150.0,sold,138900.0,3.0,1.0,0.15,1015707.0,Oklahoma City,Oklahoma,73112.0,1077.0,2022-02-22
69729.0,for_sale,274000.0,3.0,3.0,0.3,453282.0,Malone,New York,12953.0,2408.0,2020-11-30
90212.0,sold,300000.0,5.0,2.0,0.39,320049.0,Springfield,Massachusetts,1129.0,2576.0,2021-11-16
75706.0,sold,499900.0,5.0,2.0,0.28,1548614.0,Weymouth,Massachusetts,2189.0,2181.0,2021-12-20
59525.0,sold,195000.0,3.0,2.0,0.15,567530.0,Houston,Texas,77088.0,1710.0,2022-03-25
83146.0,sold,339900.0,3.0,2.0,0.23,392815.0,Maryville,Tennessee,37803.0,1248.0,2022-04-26
68832.0,sold,129900.0,2.0,1.0,0.36,641193.0,Cambridge,Ohio,43725.0,1800.0,2022-03-14
23630.0,sold,1500000.0,4.0,4.0,0.32,1808528.0,South Chatham,Massachusetts,2659.0,2405.0,2021-11-04
81311.0,sold,425000.0,3.0,2.0,0.23,1831183.0,Annapolis,Maryland,21409.0,1760.0,2022-02-25
5660.0,for_sale,450000.0,5.0,3.0,0.06,675658.0,Conyers,Georgia,30013.0,3372.0,2022-04-21
109987.0,sold,1050000.0,3.0,5.0,1.4,1016319.0,Spring Branch,Texas,78070.0,3583.0,2022-01-28
10655.0,sold,117900.0,2.0,1.0,0.04,1050279.0,Pittsburgh,Pennsylvania,15219.0,1242.0,2022-01-05
53597.0,for_sale,450000.0,3.0,2.0,0.12,805273.0,Forest Grove,Oregon,97116.0,2160.0,2021-12-10
44648.0,sold,325000.0,4.0,3.0,0.23,1373026.0,Carol Stream,Illinois,60188.0,1988.0,2022-02-11
66341.0,sold,74900.0,3.0,1.0,0.14,1585213.0,Vienna,West Virginia,26105.0,1080.0,2021-11-09
10489.0,for_sale,384990.0,4.0,3.0,0.12,552083.0,Indianapolis,Indiana,46203.0,2100.0,2021-03-25
8514.0,sold,565000.0,2.0,1.0,,1197068.0,New York City,New York,11218.0,,2022-02-10
53152.0,sold,295000.0,2.0,2.0,,1676175.0,Tamarac,Florida,33321.0,1379.0,2022-04-20
63273.0,sold,150000.0,2.0,1.0,0.81,1020982.0,Dover Plains,New York,12522.0,1040.0,2022-04-18
78119.0,sold,125000.0,2.0,1.0,0.32,1020350.0,Port Republic,Maryland,20676.0,700.0,2022-04-08
81573.0,sold,269900.0,2.0,1.0,0.83,111258.0,Lusby,Maryland,20657.0,1296.0,2022-03-01
15992.0,sold,164900.0,3.0,2.0,0.14,732916.0,Lavale,Maryland,21502.0,1540.0,2022-01-07
45724.0,sold,69000.0,3.0,1.0,0.1,1131221.0,Cleveland,Ohio,44109.0,1192.0,2021-12-10
63055.0,sold,455000.0,4.0,3.0,0.39,1541013.0,Tulsa,Oklahoma,74133.0,4002.0,2022-04-06
81956.0,sold,114900.0,3.0,1.0,0.12,259381.0,Burlington,Iowa,52601.0,1474.0,2022-03-22
15558.0,sold,415000.0,2.0,3.0,0.18,523243.0,Lincoln Park,New Jersey,7035.0,1321.0,2022-01-28
81773.0,sold,699000.0,2.0,1.0,,387914.0,Boston,Massachusetts,2118.0,625.0,2021-12-23
6916.0,for_sale,3495000.0,6.0,7.0,0.51,1267881.0,Atlanta,Georgia,30327.0,5700.0,2021-05-24
22671.0,sold,255000.0,4.0,3.0,,1355548.0,Florissant,Missouri,63031.0,2137.0,2022-04-15
23981.0,sold,384900.0,4.0,3.0,0.19,1528735.0,Titusville,Florida,32780.0,2882.0,2022-01-24
42246.0,for_sale,249900.0,3.0,2.0,0.54,131971.0,Cedartown,Georgia,30125.0,1854.0,2022-04-11
62413.0,sold,66000.0,4.0,1.0,238.0,,San Juan,Puerto Rico,913.0,900.0,2021-10-18
21737.0,sold,245500.0,2.0,3.0,0.01,1015538.0,Tampa,Florida,33611.0,1110.0,2022-03-09
22611.0,sold,339900.0,3.0,2.0,0.46,60258.0,Manheim,Pennsylvania,17545.0,1960.0,2021-10-29
96698.0,for_sale,440000.0,2.0,2.0,,390649.0,Hot Springs,Arkansas,71913.0,2200.0,2022-06-03
957.0,sold,399000.0,4.0,3.0,0.34,820725.0,Naperville,Illinois,60540.0,2068.0,2022-03-29
80929.0,sold,244500.0,2.0,2.0,,859461.0,Pompano Beach,Florida,33062.0,980.0,2022-02-08
81718.0,sold,199900.0,3.0,3.0,0.4,1627504.0,Shreveport,Louisiana,71104.0,2050.0,2022-01-07
20778.0,sold,249900.0,2.0,1.0,0.18,1697458.0,Saint Louis,Missouri,63119.0,1277.0,2022-03-28
76498.0,for_sale,595000.0,2.0,2.0,0.15,714077.0,Hollywood,Florida,33020.0,1125.0,2021-12-17
60010.0,sold,334990.0,4.0,2.0,0.16,834860.0,Fresno,Texas,77545.0,2000.0,2021-12-21
2018.0,sold,259000.0,3.0,2.0,0.14,1390348.0,Trussville,Alabama,35173.0,1522.0,2022-04-14
70282.0,sold,119000.0,2.0,1.0,0.19,1083366.0,Coal City,Illinois,60416.0,720.0,2022-02-28
15191.0,for_sale,275000.0,3.0,2.0,0.71,629056.0,Chippewa Falls,Wisconsin,54729.0,1344.0,2020-04-22
33714.0,sold,247000.0,3.0,2.0,2.0,972147.0,Tuttle,Oklahoma,73089.0,1795.0,2021-11-19
81876.0,for_sale,466990.0,4.0,3.0,0.24,810719.0,Plainfield,Illinois,60586.0,2356.0,2021-11-30
52577.0,sold,213000.0,3.0,2.0,0.24,1509546.0,Dallas,Texas,75217.0,912.0,2022-03-14
58968.0,sold,499990.0,3.0,4.0,0.05,164526.0,Gambrills,Maryland,21054.0,2514.0,2022-03-11
81895.0,sold,249000.0,2.0,1.0,0.17,985676.0,Villa Park,Illinois,60181.0,1000.0,2022-03-07
67823.0,sold,559900.0,3.0,2.0,0.14,1634574.0,Fort Worth,Texas,76123.0,2290.0,2022-04-25
90837.0,sold,289900.0,4.0,2.0,0.27,280167.0,Henrico,Virginia,23229.0,1948.0,2021-12-16
84534.0,sold,739000.0,5.0,4.0,0.25,1074931.0,Flower Mound,Texas,75022.0,4883.0,2022-04-14
33714.0,sold,245000.0,2.0,2.0,,376720.0,Apple Valley,Minnesota,55124.0,1270.0,2022-02-11
35658.0,sold,529000.0,3.0,2.0,0.23,464728.0,Cape Coral,Florida,33993.0,1796.0,2022-01-31
53004.0,sold,300000.0,3.0,2.0,0.5,1350720.0,East Stroudsburg,Pennsylvania,18302.0,1946.0,2021-11-12
82967.0,sold,250000.0,4.0,2.0,0.15,128222.0,Deer Park,Texas,77536.0,1688.0,2022-03-23
75050.0,sold,150000.0,3.0,2.0,10.03,1795264.0,Hutchinson,Kansas,67501.0,1560.0,2022-01-07
59121.0,sold,316120.0,4.0,3.0,,1200953.0,Spring,Texas,77373.0,2620.0,2021-12-29
86096.0,for_sale,415000.0,4.0,1.0,0.16,648074.0,Lake Elsinore,California,92530.0,1344.0,2020-10-29
22671.0,sold,80000.0,1.0,1.0,0.09,1232907.0,Saint Louis,Missouri,63116.0,980.0,2022-04-15
22326.0,for_sale,349900.0,2.0,2.0,0.12,588516.0,Apple Valley,California,92308.0,1394.0,2021-03-26
40056.0,sold,350000.0,4.0,3.0,0.26,717937.0,Granbury,Texas,76048.0,2145.0,2022-04-20
78500.0,sold,199900.0,2.0,1.0,0.14,1404184.0,Saint Petersburg,Florida,33709.0,864.0,2022-03-01
47578.0,sold,620650.0,3.0,4.0,,1014343.0,Houston,Texas,77008.0,2443.0,2022-02-11
82841.0,sold,409900.0,3.0,2.0,0.18,829116.0,Cape Coral,Florida,33991.0,1507.0,2022-01-28
10795.0,sold,1599000.0,4.0,4.0,,1492883.0,Greensboro,North Carolina,27408.0,,2022-02-18
81060.0,for_sale,1795000.0,4.0,2.0,0.16,748718.0,Pleasanton,California,94566.0,1948.0,2022-05-13
8081.0,sold,199900.0,3.0,2.0,0.04,264380.0,Upper Darby,Pennsylvania,19082.0,1114.0,2022-02-11
37339.0,sold,239900.0,3.0,2.0,0.09,978328.0,Saint Petersburg,Florida,33712.0,1068.0,2021-11-23
16619.0,sold,74900.0,1.0,1.0,0.07,1281091.0,Zephyrhills,Florida,33541.0,384.0,2022-03-23
4738.0,sold,99500.0,1.0,1.0,,909608.0,Clearwater,Florida,33759.0,646.0,2022-02-18
29103.0,for_sale,5495000.0,5.0,6.0,,1663687.0,Naples,Florida,34108.0,4033.0,2020-07-24
20164.0,for_sale,2395000.0,4.0,5.0,0.49,1760205.0,Bluffton,South Carolina,29910.0,4600.0,2020-09-21
78573.0,for_sale,289900.0,3.0,1.0,0.06,446986.0,Newark,New Jersey,7106.0,,2021-11-24
12719.0,sold,245000.0,3.0,2.0,0.22,1179582.0,Great Falls,Montana,59405.0,1952.0,2021-12-09
53375.0,sold,249950.0,4.0,2.0,0.28,1594871.0,Roanoke,Virginia,24019.0,2023.0,2022-01-04
81884.0,for_sale,1300000.0,4.0,4.0,,1470715.0,Ponte Vedra,Florida,32081.0,3002.0,2020-05-19
53016.0,sold,615000.0,4.0,4.0,2.25,1407151.0,Middletown,Virginia,22645.0,3287.0,2021-12-17
96946.0,sold,180000.0,3.0,2.0,4.5,177065.0,Tuskahoma,Oklahoma,74574.0,1550.0,2022-04-28
97568.0,sold,475000.0,3.0,2.0,,174763.0,Knoxville,Tennessee,37902.0,1240.0,2022-04-15
51496.0,for_sale,285000.0,1.0,2.0,,250266.0,Norwalk,Connecticut,6854.0,890.0,2021-08-11
59953.0,sold,239900.0,4.0,3.0,0.08,352399.0,Houston,Texas,77083.0,1950.0,2022-04-20
57600.0,sold,386190.0,3.0,3.0,0.04,518116.0,Chaska,Minnesota,55318.0,1719.0,2022-04-28
88821.0,for_sale,549000.0,5.0,3.0,0.18,1070893.0,Saint Cloud,Florida,34772.0,2800.0,2021-04-06
53389.0,sold,147500.0,3.0,2.0,0.38,1321970.0,Monroe Center,Illinois,61052.0,1232.0,2021-11-19
47131.0,for_sale,175000.0,4.0,2.0,0.33,1350606.0,Humboldt,Kansas,66748.0,2234.0,2021-09-15
13598.0,for_sale,399000.0,2.0,2.0,,1644543.0,Maple Grove,Michigan,49073.0,7771.0,2022-01-31
83314.0,sold,450000.0,4.0,3.0,0.25,60744.0,Bloomington,Minnesota,55438.0,2655.0,2022-01-27
53016.0,sold,289000.0,3.0,2.0,0.42,898714.0,Richmond,Virginia,23235.0,1654.0,2021-10-28
33968.0,sold,350000.0,3.0,2.0,0.2,623947.0,Carrollton,Texas,75007.0,1815.0,2022-04-11
22611.0,sold,135000.0,2.0,3.0,0.11,1385685.0,Pittsburgh,Pennsylvania,15207.0,1478.0,2021-11-03
53262.0,sold,330000.0,4.0,3.0,0.33,1692185.0,Iowa,Louisiana,70647.0,3175.0,2022-04-21
18810.0,sold,1050000.0,4.0,4.0,1.29,262102.0,Loxahatchee,Florida,33470.0,3460.0,2022-04-11
83603.0,sold,295000.0,2.0,3.0,0.03,1110766.0,West Palm Beach,Florida,33406.0,1339.0,2022-04-05
96817.0,sold,539000.0,3.0,4.0,,1728180.0,Rockville,Maryland,20850.0,1717.0,2022-03-21
67620.0,sold,159000.0,1.0,1.0,11.05,1430015.0,Dallas,Texas,75248.0,669.0,2021-12-31
36932.0,sold,259900.0,5.0,2.0,0.25,1479060.0,Colonial Heights,Virginia,23834.0,2999.0,2021-12-30
53016.0,for_sale,445000.0,4.0,3.0,0.18,1132193.0,Palm Harbor,Florida,34684.0,1654.0,2020-05-26
10457.0,sold,455000.0,3.0,3.0,0.2,342039.0,Joppa,Maryland,21085.0,2172.0,2022-03-29
97216.0,sold,175000.0,3.0,2.0,0.2,225186.0,Houston,Texas,77034.0,1501.0,2022-02-14
30499.0,sold,130000.0,3.0,2.0,,417594.0,Jacksonville,Florida,32206.0,984.0,2021-11-12
79221.0,sold,358900.0,5.0,2.0,0.6,1606275.0,Hugo,Minnesota,55038.0,1738.0,2021-12-10
71241.0,sold,401000.0,3.0,3.0,0.25,693661.0,Indian Land,South Carolina,29707.0,2392.0,2021-11-23
59008.0,sold,224900.0,2.0,2.0,,768228.0,Frederick,Maryland,21702.0,1147.0,2022-03-01
56634.0,sold,269015.0,4.0,3.0,0.13,1826245.0,Savannah,Georgia,31419.0,2029.0,2022-01-19
33959.0,sold,169900.0,4.0,3.0,5.0,466488.0,Hawesville,Kentucky,42348.0,2240.0,2022-03-21
58960.0,sold,570000.0,3.0,3.0,,635588.0,Stevensville,Maryland,21666.0,2190.0,2021-11-15
108009.0,sold,879000.0,3.0,2.0,0.36,1667763.0,Yarmouth,Massachusetts,2664.0,2700.0,2022-02-02
2013.0,sold,252000.0,2.0,2.0,0.01,1746829.0,Plainsboro,New Jersey,8536.0,1036.0,2022-01-27
12046.0,sold,299900.0,5.0,3.0,0.23,1781041.0,Evans,Georgia,30809.0,2453.0,2022-01-24
61149.0,sold,129900.0,3.0,2.0,0.04,1067048.0,Millersburg,Pennsylvania,17061.0,2068.0,2021-11-19
53589.0,sold,449900.0,2.0,2.0,0.18,802107.0,Gulfport,Florida,33707.0,1472.0,2022-02-11
15367.0,sold,415000.0,3.0,3.0,0.35,653287.0,Medford,New Jersey,8055.0,1709.0,2022-01-14
8122.0,sold,248900.0,2.0,2.0,,343034.0,Lawrence,New Jersey,8648.0,1019.0,2022-03-15
104075.0,sold,275000.0,5.0,3.0,10.0,1469120.0,Kite,Kentucky,41828.0,3200.0,2022-01-14
20402.0,sold,200000.0,4.0,2.0,3.79,445482.0,Skiatook,Oklahoma,74070.0,2128.0,2022-02-16
91614.0,sold,699900.0,4.0,4.0,1.27,389460.0,Brunswick,Georgia,31525.0,4789.0,2022-02-17
2018.0,sold,179000.0,2.0,2.0,0.54,1571850.0,Hoover,Alabama,35216.0,1330.0,2022-04-01
10398.0,sold,719000.0,4.0,4.0,0.87,769227.0,Knoxville,Tennessee,37919.0,4392.0,2021-10-29
63051.0,sold,38000.0,3.0,1.0,0.18,676232.0,Tulsa,Oklahoma,74115.0,1241.0,2022-01-04
46633.0,sold,648200.0,4.0,3.0,,257131.0,Jacksonville,Florida,32246.0,2399.0,2021-12-29
84262.0,sold,229900.0,3.0,2.0,,614684.0,Nicholasville,Kentucky,40356.0,1554.0,2021-12-03
12919.0,sold,85000.0,2.0,2.0,0.17,620528.0,Lake City,Florida,32025.0,1056.0,2021-12-28
94681.0,sold,1550000.0,3.0,3.0,0.84,185573.0,Pittsfield,Massachusetts,1201.0,2848.0,2022-01-07
10621.0,sold,125000.0,2.0,2.0,0.11,88817.0,Saint Ann,Missouri,63074.0,1392.0,2022-01-07
83146.0,sold,170000.0,3.0,2.0,0.48,1023184.0,Knoxville,Tennessee,37921.0,1066.0,2021-10-29
103398.0,for_sale,310000.0,4.0,2.0,0.52,541588.0,Crawfordville,Florida,32327.0,1815.0,2021-04-28
22239.0,sold,159900.0,3.0,1.0,0.2,145193.0,Hays,Kansas,67601.0,1263.0,2021-12-27
108694.0,sold,99000.0,3.0,2.0,0.12,1301938.0,Saint Louis,Missouri,63111.0,864.0,2022-01-11
23592.0,sold,410000.0,3.0,2.0,0.24,1657436.0,Barrington,Illinois,60010.0,1700.0,2022-04-25
22958.0,sold,64900.0,3.0,2.0,0.72,1745650.0,Midway,Georgia,31320.0,1344.0,2022-03-16
109444.0,sold,599999.0,3.0,1.0,0.1,847917.0,Staten Island,New York,10314.0,864.0,2022-04-08
88476.0,sold,380000.0,3.0,3.0,4.4,770633.0,Loganville,Georgia,30052.0,1734.0,2022-04-20
10464.0,sold,159900.0,3.0,2.0,0.14,899183.0,Harrisburg,Pennsylvania,17111.0,1552.0,2021-12-30
22611.0,sold,279900.0,2.0,3.0,,1771441.0,Wheeling,Illinois,60090.0,1287.0,2022-04-27
30807.0,for_sale,199900.0,2.0,3.0,,571904.0,Cherry Hill,New Jersey,8003.0,1268.0,2021-08-03
85263.0,sold,329000.0,3.0,2.0,0.18,456722.0,Brandon,Florida,33510.0,1339.0,2022-04-13
69055.0,sold,250000.0,3.0,2.0,0.69,1454300.0,Matthews,North Carolina,28104.0,977.0,2021-12-03
27851.0,sold,299900.0,4.0,3.0,0.17,1460138.0,Houston,Texas,77049.0,2704.0,2022-04-22
70677.0,sold,324900.0,4.0,3.0,0.18,1778903.0,Cedar Hill,Texas,75104.0,2624.0,2021-12-30
53016.0,sold,895000.0,4.0,7.0,3.14,474967.0,Hummelstown,Pennsylvania,17036.0,8639.0,2021-11-10
76919.0,sold,209900.0,3.0,2.0,0.1,1241220.0,Cleveland,Ohio,44109.0,1266.0,2022-02-25
20402.0,sold,79900.0,2.0,1.0,0.1,1782801.0,Bartlesville,Oklahoma,74003.0,944.0,2022-04-18
49612.0,sold,559000.0,3.0,3.0,,877793.0,Miami,Florida,33133.0,1366.0,2022-03-01
10387.0,sold,285000.0,3.0,2.0,0.07,1512978.0,Chicago,Illinois,60629.0,1800.0,2021-11-15
2452.0,for_sale,250000.0,4.0,3.0,1.0,1356561.0,Atlanta,Georgia,30349.0,1864.0,2022-04-30
15688.0,for_sale,450000.0,4.0,3.0,0.71,201320.0,Dover,Delaware,19901.0,2400.0,2022-01-21
45673.0,sold,179900.0,4.0,2.0,0.28,976160.0,Magnolia,Texas,77355.0,2016.0,2022-03-14
10117.0,for_sale,2095000.0,4.0,6.0,8.23,880341.0,Oxford,Maryland,21654.0,4857.0,2020-09-16
66166.0,sold,355000.0,2.0,2.0,,23097.0,Providence,Rhode Island,2903.0,1208.0,2021-12-15
70677.0,sold,249900.0,4.0,3.0,0.13,223540.0,Tomball,Texas,77377.0,1811.0,2022-03-22
65958.0,sold,184900.0,3.0,1.0,1.0,1813266.0,Cobbs Creek,Virginia,23035.0,1371.0,2021-11-08
53422.0,for_sale,195000.0,2.0,1.0,,375491.0,Aurora,Colorado,80012.0,894.0,2020-11-17
72276.0,sold,205000.0,4.0,3.0,2.55,1220317.0,Wrightsville,Georgia,31096.0,2872.0,2022-01-17
59754.0,sold,149900.0,3.0,2.0,0.1,1767339.0,Olyphant,Pennsylvania,18447.0,1880.0,2022-01-31
269.0,sold,349000.0,3.0,2.0,,903177.0,Houston,Texas,77098.0,2140.0,2022-02-02
28142.0,for_sale,885000.0,4.0,3.0,0.17,699321.0,Point Pleasant,New Jersey,8742.0,,2021-04-21
26870.0,sold,375000.0,3.0,1.0,0.14,1221909.0,Dallas,Texas,75229.0,1445.0,2022-04-13
71612.0,for_sale,816254.0,4.0,5.0,0.3,140325.0,Powder Springs,Georgia,30127.0,,2022-07-29
70287.0,sold,377000.0,4.0,3.0,0.15,33235.0,Hudson,Florida,34667.0,2440.0,2022-01-28
23051.0,sold,99000.0,3.0,2.0,0.29,1098896.0,Umatilla,Florida,32784.0,1054.0,2022-03-29
22855.0,for_sale,150000.0,2.0,2.0,0.13,1365138.0,Port Orange,Florida,32127.0,696.0,2021-12-07
57226.0,sold,739900.0,5.0,2.0,0.09,260396.0,Malden,Massachusetts,2148.0,2734.0,2022-03-22
87756.0,sold,595000.0,2.0,2.0,0.21,617277.0,Boca Raton,Florida,33486.0,1475.0,2022-04-11
91607.0,sold,1600000.0,5.0,8.0,2.4,1499791.0,Upper Brookville,New York,11771.0,9000.0,2022-03-11
36083.0,sold,535000.0,5.0,5.0,0.6,86261.0,Easley,South Carolina,29642.0,,2022-01-10
88161.0,sold,266000.0,3.0,2.0,0.95,1432383.0,Dunnellon,Florida,34431.0,2268.0,2021-12-17
16825.0,sold,207500.0,3.0,3.0,,716038.0,Morgantown,West Virginia,26505.0,1480.0,2021-12-07
87946.0,sold,1350000.0,5.0,5.0,0.19,1718518.0,Vienna,Virginia,22182.0,4622.0,2022-04-20
63727.0,sold,399410.0,4.0,3.0,0.16,1565594.0,Simpsonville,South Carolina,29680.0,,2022-04-11
83186.0,sold,484900.0,3.0,2.0,0.15,1095897.0,The Villages,Florida,32163.0,1956.0,2022-02-18
78676.0,for_sale,115000.0,3.0,2.0,0.14,579950.0,Waterloo,Iowa,50703.0,880.0,2022-05-12
40761.0,sold,397000.0,3.0,3.0,0.16,286168.0,Dickinson,Texas,77539.0,2559.0,2021-11-29
16030.0,sold,299900.0,4.0,3.0,0.21,705581.0,Burlington,Iowa,52601.0,3200.0,2021-12-23
63168.0,for_sale,478900.0,3.0,2.0,0.15,542744.0,Edmond,Oklahoma,73034.0,2083.0,2021-03-17
36448.0,sold,99900.0,3.0,2.0,0.06,1354195.0,Athol,Massachusetts,1331.0,1041.0,2021-12-17
52814.0,sold,139000.0,2.0,2.0,0.03,940547.0,Baltimore,Maryland,21213.0,990.0,2022-04-01
21070.0,sold,250000.0,2.0,1.0,0.13,1535317.0,Saint Petersburg,Florida,33702.0,672.0,2022-04-04
82347.0,sold,56900.0,2.0,1.0,0.14,338455.0,Lansing,Michigan,48910.0,707.0,2022-01-28
90261.0,sold,375000.0,3.0,1.0,0.77,133488.0,Bellingham,Massachusetts,2019.0,1864.0,2021-12-09
109643.0,sold,499000.0,3.0,1.0,0.1,1286424.0,Boston,Massachusetts,2125.0,1470.0,2022-03-10
20401.0,sold,185000.0,3.0,2.0,0.21,405342.0,Broken Arrow,Oklahoma,74011.0,1431.0,2021-11-29
24196.0,for_sale,2150000.0,2.0,2.0,,663611.0,New York City,New York,11201.0,1155.0,2022-03-29
22611.0,sold,324900.0,3.0,2.0,0.35,235834.0,Greencastle,Pennsylvania,17225.0,1812.0,2021-11-17
45939.0,sold,307000.0,5.0,3.0,5.8,1546891.0,Naples,New York,14512.0,3053.0,2022-02-14
25611.0,sold,330000.0,2.0,2.0,,1780123.0,Baltimore,Maryland,21224.0,972.0,2022-03-07
62231.0,sold,235000.0,4.0,2.0,1.03,1779495.0,Fort Worth,Texas,76131.0,1475.0,2022-03-11
57880.0,sold,669000.0,5.0,4.0,0.19,586476.0,Orlando,Florida,32824.0,4056.0,2022-03-04
53207.0,for_sale,137900.0,3.0,1.0,0.19,445971.0,Des Moines,Iowa,50314.0,864.0,2021-04-16
19415.0,sold,365000.0,3.0,3.0,0.08,71893.0,Orland Park,Illinois,60467.0,1617.0,2022-03-31
52571.0,sold,1165000.0,4.0,4.0,0.03,664432.0,Alexandria,Virginia,22301.0,2514.0,2022-04-06
27036.0,for_sale,924967.0,4.0,3.0,0.23,170752.0,Dayton,Minnesota,55369.0,4070.0,2021-07-29
33728.0,for_sale,429900.0,3.0,2.0,0.4,1375749.0,Quartz Hill,California,93536.0,1123.0,2020-01-31
23592.0,sold,1298500.0,6.0,5.0,0.3,859770.0,Brookhaven,Georgia,30319.0,5812.0,2022-04-19
70271.0,sold,315000.0,2.0,2.0,,1006955.0,Fort Lauderdale,Florida,33311.0,812.0,2022-02-22
53016.0,sold,354900.0,4.0,2.0,0.18,89369.0,Godley,Texas,76044.0,2144.0,2022-03-30
57984.0,for_sale,134900.0,1.0,2.0,,1371482.0,Hollywood,Florida,33021.0,720.0,2022-02-16
106374.0,sold,329000.0,3.0,2.0,,1066287.0,Aventura,Florida,33180.0,1143.0,2021-12-28
16046.0,sold,135000.0,3.0,1.0,0.12,1567792.0,Sicklerville,New Jersey,8081.0,1162.0,2022-04-08
14046.0,sold,485000.0,6.0,3.0,0.11,1568542.0,Worcester,Massachusetts,1604.0,3072.0,2022-01-20
15543.0,sold,600000.0,5.0,4.0,0.66,783906.0,Roswell,Georgia,30076.0,2194.0,2022-04-08
28048.0,sold,379900.0,5.0,3.0,0.68,158834.0,Bethlehem,New York,12054.0,3052.0,2021-12-20
85915.0,sold,180000.0,3.0,2.0,137.2,521486.0,Schuyler Falls,New York,12985.0,1332.0,2022-02-03
13269.0,for_sale,637900.0,5.0,4.0,0.19,1422028.0,Lakeville,Minnesota,55044.0,3606.0,2022-03-07
33968.0,sold,205000.0,3.0,2.0,0.15,922780.0,Wylie,Texas,75098.0,1242.0,2022-04-13
106181.0,sold,396700.0,4.0,2.0,,1882555.0,Palm Bay,Florida,32907.0,2445.0,2022-04-01
89977.0,for_sale,221900.0,2.0,2.0,,141894.0,Panama City Beach,Florida,32407.0,1200.0,2021-05-03
106833.0,sold,1100000.0,5.0,4.0,0.29,1782136.0,Vienna,Virginia,22180.0,3108.0,2022-02-17
